branch_id,branch_name,address,city,state
1,Hospital Branch 1,"3867 Victoria Island Suite 034, Port Benjamin, CT 50726",Port Kimberly,Oregon
2,Hospital Branch 2,"4834 Justin Neck Suite 359, Derektown, WY 06410",East Angelatown,Georgia
3,Hospital Branch 3,"Unit 5687 Box 2879, DPO AE 63066",North Cynthia,Delaware
4,Hospital Branch 4,"4400 Kathleen Road Apt. 326, East Juan, ND 50851",Lake Terri,Nevada
5,Hospital Branch 5,"022 Rocha Track, Lake Amberberg, PA 18396",Allenfort,Florida
6,Hospital Branch 6,"288 Charles Plaza Suite 829, North Brooke, PR 31156",Ruizview,Alabama
7,Hospital Branch 7,"1985 Mueller Spring, East Christina, CA 27105",New Maryburgh,Arkansas
8,Hospital Branch 8,"1090 Harris Path, Smithton, DC 12486",Lake Paulborough,Kentucky
9,Hospital Branch 9,"759 Jason Rapids Suite 828, Lake Karen, PA 52242",East Brianburgh,Alaska
10,Hospital Branch 10,"682 Ashley Rue, Smithview, SD 16017",Whiteheadborough,Oklahoma
11,Hospital Branch 11,"USNS Welch, FPO AE 77552",East Anthony,Florida
12,Hospital Branch 12,"671 Martinez Inlet, Timothyshire, MD 99831",Lake Aliceview,Maryland
13,Hospital Branch 13,"9507 Ross Trace Apt. 272, East Danielleville, ND 74609",South Christopher,Connecticut
14,Hospital Branch 14,"591 Samantha Trail Suite 076, Richardsonstad, OK 56586",Woodshire,Alabama
15,Hospital Branch 15,"45930 Harvey Canyon Apt. 346, Lake Kimberly, NJ 75062",Paulborough,New Mexico
16,Hospital Branch 16,"17893 Hansen Centers Apt. 167, North Olivia, NM 63088",Leville,Utah
17,Hospital Branch 17,"PSC 3331, Box 3752, APO AP 84504",Robertborough,Idaho
18,Hospital Branch 18,"689 Adams Plains, New Bethanybury, AZ 36131",Tonyaberg,Minnesota
19,Hospital Branch 19,"USNV Kelly, FPO AA 63438",Stricklandberg,Wisconsin
20,Hospital Branch 20,"53793 Bailey Spring Suite 748, Lake Ronaldchester, NE 82694",East Thomas,Tennessee
