doctor_id,first_name,last_name,specialization,branch_id
1,Peggy,Singh,Cardiology,6
2,Laura,Haley,Oncology,14
3,Kimberly,Patton,Neurology,3
4,David,Sullivan,Pediatrics,14
5,Christina,Bean,Neurology,2
6,Gregory,Brown,Pediatrics,13
7,Rebecca,Lloyd,Neurology,20
8,Yvonne,Savage,Cardiology,6
9,Ashley,Richardson,Oncology,14
10,Elizabeth,Wood,Orthopedics,19
11,Anthony,Bond,Pediatrics,5
12,Jesse,Gilbert,Cardiology,5
13,Brandon,Smith,Pediatrics,16
14,Kendra,Castillo,Neurology,14
15,Gwendolyn,Smith,Pediatrics,4
16,Jennifer,Hernandez,Pediatrics,15
17,Kristine,Hayes,Cardiology,18
18,Alison,Curtis,Orthopedics,13
19,Sandra,Chapman,Cardiology,19
20,Sarah,Hernandez,Oncology,3
21,Linda,Oliver,Cardiology,8
22,Joanna,Joyce,Neurology,6
23,Cynthia,Brock,Neurology,14
24,Megan,Baker,Orthopedics,10
25,Elizabeth,Butler,Oncology,7
26,Laurie,Johnson,Pediatrics,12
27,Pamela,Garza,Cardiology,9
28,Ryan,Mcgee,Orthopedics,13
29,Bradley,Brown,Neurology,3
30,Victoria,Jackson,Pediatrics,12
31,Christina,Davis,Cardiology,5
32,Gabriel,Stewart,Neurology,14
33,Samantha,Lawson,Oncology,8
34,Ashley,Stevens,Oncology,19
35,Rachel,Green,Neurology,11
36,Logan,Hernandez,Oncology,11
37,Joseph,Baker,Orthopedics,5
38,Hunter,Bell,Oncology,19
39,Christopher,Williams,Neurology,13
40,Sandy,Knight,Oncology,12
41,Matthew,White,Oncology,19
42,Austin,Pearson,Orthopedics,3
43,Michelle,Nelson,Pediatrics,18
44,William,Nunez,Pediatrics,12
45,Melanie,Chen,Pediatrics,9
46,Joel,Rodriguez,Oncology,10
47,Gregory,Joseph,Oncology,10
48,Michelle,Hawkins,Neurology,4
49,Todd,Wells,Neurology,13
50,Theodore,Simmons,Pediatrics,9
51,Tristan,Nunez,Oncology,12
52,Jose,Hart,Pediatrics,9
53,Laura,Pace,Cardiology,20
54,Justin,Russo,Pediatrics,16
55,Daniel,Martinez,Cardiology,8
56,David,Simpson,Neurology,13
57,Dalton,Green,Neurology,12
58,Lisa,Scott,Oncology,9
59,Nicole,Butler,Neurology,1
60,Ashley,Mcintyre,Pediatrics,3
61,Adam,Sullivan,Oncology,9
62,Joseph,Thomas,Orthopedics,2
63,Dennis,Anderson,Neurology,17
64,Wendy,Wagner,Oncology,17
65,Jeffrey,Fitzgerald,Cardiology,18
66,Stephanie,Martin,Pediatrics,15
67,Paul,King,Pediatrics,5
68,Brandy,Vasquez,Orthopedics,17
69,Anthony,Valencia,Neurology,2
70,David,Reed,Cardiology,16
71,Meghan,Sandoval,Cardiology,9
72,Nancy,Lee,Orthopedics,14
73,Anthony,Wong,Neurology,17
74,Judith,Garcia,Oncology,13
75,Ryan,Wilson,Cardiology,5
76,Megan,Reed,Orthopedics,1
77,Virginia,Decker,Neurology,1
78,James,Hart,Pediatrics,17
79,Christopher,Collins,Oncology,17
80,Andrew,Campbell,Cardiology,13
81,Kimberly,Clark,Pediatrics,1
82,Sarah,Lane,Orthopedics,15
83,Austin,Wiggins,Oncology,20
84,Rebecca,Humphrey,Neurology,11
85,Corey,Munoz,Pediatrics,7
86,Shaun,Case,Orthopedics,17
87,John,Flowers,Orthopedics,16
88,Troy,Martin,Neurology,10
89,Christopher,Tyler,Cardiology,20
90,Michael,Solomon,Neurology,6
91,Michael,Harris,Neurology,13
92,Jose,Roberts,Orthopedics,8
93,Emily,Weber,Pediatrics,12
94,Adam,Owen,Pediatrics,18
95,Jeff,Brown,Oncology,15
96,Wendy,Rodriguez,Pediatrics,19
97,Lauren,Powers,Oncology,17
98,Denise,Mann,Cardiology,18
99,Lydia,Carter,Pediatrics,9
100,Jennifer,Horn,Orthopedics,18
101,Sharon,Allen,Pediatrics,19
102,Ian,Navarro,Pediatrics,16
103,Erik,Myers,Pediatrics,5
104,Peter,Petersen,Neurology,17
105,Glenda,Horne,Oncology,6
106,Micheal,Cameron,Neurology,5
107,Jesse,Shelton,Cardiology,13
108,Anthony,Larson,Pediatrics,8
109,Alyssa,Mckinney,Cardiology,16
110,Tracy,Page,Cardiology,6
111,Courtney,Edwards,Neurology,18
112,Lisa,Silva,Neurology,8
113,Ryan,Adams,Neurology,9
114,Lance,Edwards,Oncology,7
115,Sarah,Salinas,Pediatrics,19
116,Max,Day,Oncology,15
117,Cory,Allen,Neurology,9
118,James,Burgess,Pediatrics,3
119,Ashley,Moore,Cardiology,7
120,Emily,Vasquez,Cardiology,6
